guid,sample_0_0,sample_0_1,sample_0_2,sample_0_3,sample_0_4,sample_0_5,sample_0_6,sample_0_7,sample_0_8,sample_0_9,sample_1_0,sample_1_1,sample_1_2,sample_1_3,sample_1_4,sample_1_5,sample_1_6,sample_1_7,sample_1_8,sample_1_9,sample_2_0,sample_2_1,sample_2_2,sample_2_3,sample_2_4,sample_2_5,sample_2_6,sample_2_7,sample_2_8,sample_2_9,sample_3_0,sample_3_1,sample_3_2,sample_3_3,sample_3_4,sample_3_5,sample_3_6,sample_3_7,sample_3_8,sample_3_9,sample_4_0,sample_4_1,sample_4_2,sample_4_3,sample_4_4,sample_4_5,sample_4_6,sample_4_7,sample_4_8,sample_4_9,sample_5_0,sample_5_1,sample_5_2,sample_5_3,sample_5_4,sample_5_5,sample_5_6,sample_5_7,sample_5_8,sample_5_9,sample_6_0,sample_6_1,sample_6_2,sample_6_3,sample_6_4,sample_6_5,sample_6_6,sample_6_7,sample_6_8,sample_6_9,sample_7_0,sample_7_1,sample_7_2,sample_7_3,sample_7_4,sample_7_5,sample_7_6,sample_7_7,sample_7_8,sample_7_9,sample_8_0,sample_8_1,sample_8_2,sample_8_3,sample_8_4,sample_8_5,sample_8_6,sample_8_7,sample_8_8,sample_8_9,sample_9_0,sample_9_1,sample_9_2,sample_9_3,sample_9_4,sample_9_5,sample_9_6,sample_9_7,sample_9_8,sample_9_9
63cfae2f-571a-4f55-8a00-68bde0cec701,24.8,30.5,29.3,28.9,30.2,27.3,27.1,24.6,25.4,26.6,39.9,40.7,49.8,47.0,50.9,42.0,49.6,39.7,53.8,41.0,130.2,109.5,113.0,111.0,121.5,104.5,109.0,112.9,111.8,149.5,65.7,59.8,86.4,50.6,89.5,69.1,95.5,87.0,55.9,75.7,84.4,119.0,110.5,163.4,93.0,90.2,88.0,90.9,127.9,91.9,67.3,78.0,66.2,65.4,88.0,64.5,89.8,83.9,72.9,73.7,163.2,130.7,114.0,130.0,148.8,138.1,129.0,115.5,128.6,115.4,84.4,85.3,88.6,109.8,119.5,78.7,91.7,96.8,161.3,86.5,63.8,78.6,74.1,112.1,80.2,70.2,78.0,64.2,85.4,81.4,51.3,46.9,49.6,47.4,50.1,47.9,47.0,48.2,51.5,49.5
63d24673-2624-4911-9b9f-4fe21a87e5a6,100.7,75.2,82.5,104.9,64.9,86.7,79.6,65.4,76.5,64.8,66.9,88.5,61.0,67.0,67.6,64.4,72.6,122.0,104.3,64.0,77.9,91.2,125.9,90.2,81.0,93.1,76.9,95.0,84.0,76.0,51.1,52.4,56.8,62.9,65.0,107.5,80.0,44.9,75.0,64.3,120.1,115.1,93.7,84.9,108.6,99.9,106.5,98.2,102.6,93.0,89.5,116.7,105.1,118.9,55.5,89.8,66.9,82.3,69.5,63.0,77.0,87.4,92.1,79.8,88.0,100.9,89.8,148.2,98.1,71.6,85.9,59.3,46.5,52.1,65.7,49.9,43.7,66.9,66.8,72.9,107.1,79.3,79.9,116.6,87.8,92.8,74.3,72.0,101.1,94.1,88.6,66.0,78.8,71.5,51.7,78.8,63.9,79.1,61.7,124.9
63dc95d5-3d63-4a2e-ab85-d9db39b71003,44.5,80.2,50.1,60.1,81.0,71.2,45.5,72.8,54.1,54.9,115.7,96.7,92.0,89.1,81.4,83.3,74.0,82.5,99.8,102.4,125.8,154.1,104.7,141.7,110.4,121.4,112.6,101.0,108.7,117.9,110.1,144.4,137.0,128.1,111.5,105.2,105.1,128.7,110.6,135.2,146.4,94.3,74.3,86.8,108.0,101.2,122.0,73.9,73.6,131.9,134.8,121.0,93.6,96.5,116.9,102.6,124.6,97.8,102.4,98.1,33.0,39.4,35.9,43.2,49.2,34.7,35.4,48.2,47.1,58.6,89.4,66.3,57.4,57.6,116.1,59.7,59.3,62.3,64.3,62.9,63.5,74.0,84.3,139.0,81.3,81.2,56.2,70.8,52.8,55.6,118.7,101.6,100.1,81.4,127.5,116.9,94.6,90.6,104.2,103.6
63e8aebe-250d-4d61-b3bb-6a1ba892145a,131.4,138.7,130.4,129.0,138.1,132.3,140.6,154.3,134.2,129.1,56.8,66.6,67.6,71.1,132.7,65.7,63.9,70.1,83.9,66.6,113.5,134.6,127.1,109.4,103.0,92.9,93.9,103.0,106.6,128.0,89.7,104.0,105.0,86.4,79.1,93.3,83.1,72.2,115.8,80.7,100.5,88.2,109.9,87.7,112.8,96.9,99.1,83.5,85.9,95.4,103.2,136.4,97.2,98.0,113.2,100.8,139.5,87.8,103.7,91.4,105.0,88.7,113.2,99.1,90.6,97.2,141.7,104.9,88.6,109.1,59.5,66.9,58.7,68.3,77.4,89.8,75.9,64.1,58.3,60.9,65.4,64.4,59.9,63.4,62.8,71.5,61.5,65.0,69.0,74.7,74.9,74.3,62.8,47.8,44.5,55.7,49.0,78.8,56.4,64.8
63ed403d-82b2-49f9-a2e8-53647ff8d766,12.4,16.0,15.2,12.9,14.0,17.9,15.3,15.8,14.0,13.4,84.4,94.6,67.8,86.0,80.8,79.8,78.5,106.3,89.8,89.8,78.6,96.8,110.5,91.9,83.1,155.5,96.5,113.3,122.6,101.2,34.6,37.3,46.2,41.7,30.2,40.2,41.3,29.5,33.1,35.7,86.7,75.6,117.7,114.8,85.7,95.1,110.8,76.4,87.5,89.0,85.2,81.2,97.4,78.9,91.8,95.7,85.0,92.1,94.3,82.4,14.9,15.2,16.3,14.0,14.6,13.3,14.8,13.4,14.0,16.0,26.3,25.5,26.7,28.3,27.4,28.4,26.1,25.3,30.3,26.1,12.5,10.4,12.5,11.1,11.7,11.3,13.3,10.3,17.6,11.6,21.5,17.0,19.3,18.4,19.0,17.2,18.6,18.0,16.4,18.4
63f2e7ea-c0a6-4d50-8905-a65bf039f735,91.3,97.2,105.7,105.0,108.5,88.6,79.3,102.2,89.7,81.4,111.4,147.8,82.9,85.2,111.3,102.3,83.0,94.4,127.4,93.5,91.3,69.2,81.7,62.1,105.2,131.1,89.8,49.5,71.2,95.3,63.6,57.6,64.9,77.0,61.6,56.8,67.4,62.1,53.9,72.3,73.0,84.2,67.4,59.5,57.2,103.5,55.1,115.1,71.2,61.3,67.4,68.3,78.2,61.1,84.9,67.9,83.6,97.6,81.2,67.6,117.7,112.0,125.2,120.7,120.3,120.3,108.1,163.0,98.3,115.1,71.5,67.4,79.0,69.7,69.7,75.6,92.9,79.4,66.1,67.7,72.7,62.2,77.4,68.0,100.2,58.8,56.1,64.7,79.6,129.8,64.7,149.5,103.0,67.1,71.2,99.4,81.5,119.7,93.1,72.7
640c260d-d30f-483e-bf6c-394cbe1ccfaa,96.7,118.5,105.2,105.6,114.7,132.7,102.2,103.4,142.9,110.1,163.9,161.2,149.6,165.3,166.0,195.5,147.8,153.1,171.9,154.9,121.3,107.5,120.5,109.4,107.9,109.9,119.1,117.0,101.4,115.9,111.7,129.9,132.3,117.2,127.5,106.7,119.3,102.8,109.2,101.8,73.5,134.3,152.0,72.5,73.2,72.5,78.7,113.3,91.7,81.3,87.0,133.4,131.6,164.4,110.4,92.9,97.3,114.4,102.8,107.3,85.7,92.4,116.6,94.5,83.9,100.5,85.7,80.7,79.8,84.0,129.3,107.3,120.4,119.8,99.8,121.9,117.7,102.3,140.0,128.8,82.7,100.7,89.8,88.4,114.6,119.0,81.9,114.6,82.8,88.1,97.3,147.9,93.2,101.5,145.5,88.9,118.5,108.4,99.2,91.4
641110b8-a136-481d-a568-9616fd0c78fd,76.8,124.8,108.7,93.8,80.4,91.7,92.4,75.5,74.2,95.4,58.2,58.7,72.7,68.3,59.0,56.1,50.9,44.0,49.7,102.7,115.2,131.2,98.7,102.3,99.2,108.9,93.6,108.0,105.8,110.1,137.6,124.6,122.1,111.0,125.4,112.4,123.2,180.3,115.7,115.7,81.7,104.1,97.8,89.6,98.4,93.6,86.6,93.4,110.7,116.4,68.5,64.8,71.5,90.0,79.2,88.5,76.9,69.0,90.9,96.6,54.3,66.3,70.4,84.1,65.0,89.7,57.3,87.1,73.8,63.8,87.1,91.2,91.7,131.6,99.6,88.4,82.6,88.8,104.7,87.4,90.7,109.4,98.0,99.8,111.8,110.7,87.6,93.0,92.7,95.3,118.7,98.9,112.4,116.5,109.2,88.4,99.6,79.1,79.9,83.1
6414bda7-2776-44fa-b7a8-8673d03f2576,56.4,87.2,96.2,66.9,64.7,77.0,80.7,54.4,51.7,126.3,140.5,189.8,144.5,135.9,161.3,155.5,125.3,146.0,131.2,121.4,91.7,73.5,62.0,67.7,67.5,71.0,87.6,68.7,68.7,70.9,85.6,115.9,96.2,101.7,86.6,103.0,88.2,109.7,126.6,75.4,99.3,102.9,104.1,76.2,82.1,93.2,83.1,102.4,130.9,120.6,79.7,79.7,80.1,81.2,71.2,122.5,71.7,86.5,78.3,77.2,36.5,40.3,44.6,43.5,51.4,53.2,37.7,35.3,37.5,44.9,67.7,83.8,73.4,113.8,87.7,73.3,107.6,127.7,84.7,81.6,117.6,84.8,100.4,91.7,96.2,111.6,142.9,102.1,100.9,104.7,79.8,84.5,67.8,69.8,82.4,75.5,86.0,68.1,79.3,59.7
64248698-04d9-4931-a566-6289f9f10fa1,49.1,53.8,46.8,46.7,48.3,53.0,61.7,72.1,64.5,46.0,129.6,90.3,97.5,94.9,91.4,105.2,124.5,95.7,110.9,130.3,59.7,73.4,61.2,97.9,99.4,89.1,66.7,88.7,72.2,76.1,135.0,112.0,109.9,122.4,117.0,112.7,120.9,103.1,145.2,115.5,93.0,87.9,99.6,75.9,88.8,91.5,85.5,109.3,110.8,140.3,92.0,97.3,86.0,87.8,74.6,68.4,81.9,83.0,82.6,97.7,120.4,115.3,128.6,119.7,92.4,100.7,106.6,112.9,115.3,97.1,105.0,105.2,102.3,138.0,95.1,127.1,110.1,122.2,105.3,119.2,86.5,97.0,82.0,77.4,85.4,80.2,78.2,108.4,85.7,98.0,71.1,75.8,79.1,133.4,73.9,73.7,90.1,117.1,66.9,73.5
642bba46-2ca1-4bda-a557-80924c72d67b,102.4,99.3,93.9,82.3,95.8,91.9,100.6,91.0,73.6,92.0,87.8,94.1,67.3,96.4,73.0,106.7,129.7,81.0,71.8,77.1,90.1,90.5,106.1,106.3,90.0,80.6,90.5,91.3,106.2,93.3,86.4,68.1,63.0,67.5,76.2,87.7,66.0,64.2,81.6,72.1,47.8,41.9,48.1,48.1,41.9,48.2,52.8,50.9,45.7,45.7,120.5,74.2,77.7,100.1,83.9,98.4,85.2,80.4,79.4,91.7,80.4,92.2,77.1,91.7,116.7,93.3,94.3,111.6,82.4,90.0,84.3,83.2,84.2,84.8,84.5,84.2,84.0,85.5,87.8,83.9,51.4,74.2,51.9,95.2,62.8,51.3,52.8,58.9,59.5,56.0,116.2,78.4,79.5,58.6,76.2,64.6,81.4,81.8,62.7,66.4
643fe3d7-103a-46a6-a322-5f1e26758be2,157.8,114.8,122.9,127.7,116.6,140.9,131.5,124.0,116.1,131.1,94.5,71.1,128.5,71.8,80.7,83.2,69.9,109.5,77.2,84.8,95.3,130.0,116.9,82.6,76.8,89.0,76.1,94.5,87.9,84.2,38.1,37.6,52.6,49.8,36.7,41.2,37.8,41.0,41.2,36.2,61.0,50.9,56.7,74.8,51.3,108.7,61.9,53.6,57.0,72.6,69.8,67.1,66.3,67.6,67.5,74.2,85.0,78.3,91.5,93.5,134.1,128.2,142.4,154.7,123.1,171.9,126.7,115.7,182.2,136.9,129.0,134.8,130.6,119.5,128.8,154.4,130.1,154.2,155.7,134.2,36.2,35.4,31.4,31.3,28.9,37.3,28.9,62.9,39.0,33.3,68.1,86.2,81.9,70.3,122.5,95.6,74.0,72.0,86.1,100.6
644f5db1-7ee7-4f83-a57a-edf499d27cd7,67.2,67.6,74.4,71.9,73.4,61.3,58.8,73.7,81.0,82.5,110.6,107.7,116.5,114.2,116.2,112.1,117.3,145.4,112.0,106.7,111.5,98.7,114.3,119.8,109.8,116.6,101.1,151.0,100.9,101.1,117.8,91.5,116.8,163.1,92.9,102.9,111.5,99.0,106.2,100.9,114.0,97.9,109.4,77.1,82.2,82.4,106.9,98.7,103.6,88.0,47.9,37.0,41.1,39.5,35.9,53.7,49.6,70.8,31.9,35.9,100.3,96.9,71.8,108.3,68.2,74.2,75.6,77.9,78.3,72.1,15.3,16.6,17.2,18.1,17.2,18.1,17.1,17.5,17.0,17.5,82.7,42.0,43.2,49.6,44.5,51.9,76.0,43.4,49.3,44.1,55.7,91.9,99.8,85.0,59.7,87.5,56.1,76.7,70.0,133.0
6467480c-a5e8-4cea-ade1-773432f804c3,35.8,39.6,37.2,39.5,35.4,35.9,42.4,40.9,34.2,35.4,7.8,7.3,7.5,7.8,7.5,7.7,7.8,7.5,8.3,7.8,16.4,17.0,17.1,16.6,17.3,17.0,16.4,16.5,16.7,16.5,39.5,45.8,37.5,40.3,43.0,41.7,37.8,40.3,40.8,41.6,29.0,29.0,28.5,33.3,26.8,27.5,42.7,30.1,27.8,31.4,45.0,40.0,38.6,47.5,39.3,38.5,40.6,39.2,44.1,36.9,34.6,35.1,40.2,37.3,34.7,37.3,36.0,38.2,39.2,40.3,35.0,35.0,35.5,41.2,40.6,38.5,35.3,35.9,37.2,35.0,16.5,15.9,16.0,15.1,15.3,17.1,15.5,16.0,16.4,16.4,9.3,11.4,10.2,10.1,9.5,9.3,9.8,9.7,10.1,9.9
6468888e-262d-43c0-b9cf-a7578eac3436,64.1,59.2,66.4,60.2,164.1,96.6,69.3,94.1,55.8,43.3,69.8,76.3,68.3,63.8,85.9,83.1,62.1,66.6,61.8,111.8,56.7,70.8,58.0,58.3,60.9,101.9,92.6,56.6,76.7,62.4,81.5,78.2,96.7,100.3,83.9,77.1,100.0,83.5,70.7,97.2,74.0,60.3,73.2,63.0,97.0,60.1,56.3,58.3,92.8,80.7,124.6,130.2,93.1,78.7,104.0,94.1,84.5,93.9,106.6,128.1,86.9,93.8,70.8,74.2,102.6,93.6,79.7,80.9,70.4,72.9,80.8,70.0,80.8,80.7,106.0,87.2,70.5,78.7,74.5,97.7,88.0,112.6,81.1,100.3,105.1,65.0,85.5,78.6,72.6,71.5,78.5,80.3,79.3,114.1,70.3,73.9,69.0,70.8,103.0,83.6
646f614e-7089-482e-8aa1-6926472b7c1a,107.3,78.0,89.8,102.6,83.9,88.8,87.4,115.7,77.6,79.4,87.2,118.3,82.7,130.7,71.5,77.2,79.1,174.5,92.7,116.2,39.9,41.8,44.8,36.2,41.5,41.0,39.2,38.3,39.3,43.1,157.9,176.3,159.9,156.6,154.7,160.2,145.9,151.8,155.4,154.2,83.5,78.4,80.5,80.3,73.7,83.7,102.8,85.7,95.7,86.0,85.5,74.4,71.7,81.3,63.5,67.3,68.5,81.5,74.0,65.5,118.0,112.9,87.8,95.9,102.8,108.8,125.8,132.8,100.7,95.7,71.8,75.6,66.7,88.9,79.8,70.2,73.8,79.6,70.9,71.9,74.3,64.4,75.0,101.0,107.7,67.3,79.5,104.7,68.7,61.7,27.8,28.0,28.4,26.4,27.0,27.2,26.8,26.9,26.3,30.4
647ab168-d56b-402e-a4aa-3647d27dd646,86.0,80.5,76.6,67.6,94.3,81.7,81.7,80.5,83.3,79.8,115.6,61.6,69.5,63.3,77.9,72.9,77.2,76.2,89.8,86.7,129.5,67.6,96.4,90.2,67.3,65.7,65.9,71.8,86.6,99.6,68.0,81.5,88.4,78.3,97.7,86.7,84.1,74.4,88.5,114.4,101.0,99.2,91.5,102.9,85.0,98.9,106.1,136.9,99.8,126.6,104.2,109.8,112.3,104.9,113.9,112.4,104.2,108.7,113.8,121.6,134.6,145.3,138.5,162.1,195.4,137.7,154.9,152.3,182.4,147.1,96.5,71.0,81.5,74.1,55.9,81.5,69.6,63.2,71.2,64.4,92.9,111.4,82.0,71.6,73.9,79.2,93.8,85.0,78.3,94.5,75.0,71.2,61.6,77.3,85.0,98.8,85.2,90.4,63.1,76.1
64969d4c-ee9f-4ed0-9cdc-054776aa388d,85.7,78.5,81.0,121.1,84.6,88.4,103.8,86.6,103.2,103.4,136.1,118.5,116.9,118.3,122.4,119.7,153.0,125.7,107.0,113.7,95.4,63.6,137.7,63.4,69.4,72.9,71.6,71.9,69.5,73.3,97.6,151.0,114.3,107.1,90.9,125.7,95.9,99.3,102.2,110.4,68.6,79.3,69.2,79.6,76.8,148.9,67.5,80.3,101.5,74.5,71.2,69.7,57.2,76.5,65.9,71.3,76.7,118.0,67.4,55.5,73.5,71.8,80.6,86.9,87.4,65.8,79.9,91.9,71.1,116.4,59.2,52.5,88.1,62.3,66.2,64.2,52.4,67.5,68.7,83.3,98.3,75.4,62.7,62.8,84.3,108.4,59.9,84.7,77.0,54.1,89.7,75.7,61.0,69.6,67.7,85.2,57.5,74.8,75.9,100.8
64999eb6-da7c-4f52-b500-f37c74780b94,44.8,39.0,40.3,41.3,46.1,40.2,42.1,44.7,45.2,44.5,41.3,41.4,41.0,40.7,40.1,40.3,41.9,40.6,40.9,40.6,17.9,18.0,17.8,17.4,17.7,17.7,18.5,17.3,17.9,17.4,41.3,44.7,39.9,41.0,38.0,46.1,37.6,39.6,41.4,42.2,29.7,31.7,32.5,30.9,35.4,34.1,31.8,33.4,43.4,36.6,37.8,39.4,33.4,38.7,37.0,35.0,32.8,40.5,33.6,41.2,44.2,41.5,42.0,46.0,43.7,41.3,39.4,58.5,44.4,40.9,37.0,52.0,37.4,43.6,43.0,44.0,34.0,41.6,41.5,40.2,43.8,44.7,42.3,45.3,44.1,42.6,49.6,43.6,43.7,50.7,54.8,49.0,55.5,49.8,50.0,67.7,47.1,49.5,53.0,48.5
649df525-7990-47ec-909b-72322cd26090,129.2,113.8,151.6,142.1,115.0,115.9,123.8,143.5,113.4,108.1,75.0,73.3,87.6,86.7,90.1,67.0,75.0,110.4,98.2,78.7,84.6,118.1,95.7,92.2,98.8,117.5,78.9,87.3,101.6,115.2,91.9,121.5,96.0,103.3,129.2,107.1,94.4,113.1,107.2,155.4,84.3,80.2,76.0,70.1,103.3,96.4,76.3,90.1,117.3,95.9,55.8,75.4,114.9,64.8,70.2,96.9,57.5,83.3,67.6,99.1,102.9,128.9,91.7,82.6,95.4,111.5,81.8,93.0,87.9,109.2,63.0,66.1,55.7,82.2,68.3,57.8,90.5,62.8,75.5,64.5,210.8,107.0,146.5,98.3,104.4,88.2,107.8,88.8,133.2,152.6,155.5,105.2,144.4,102.5,112.6,128.5,109.1,102.2,124.4,133.9
64ad2e40-18b7-48f7-baac-d0c6ab574a91,147.5,100.3,109.3,86.9,111.5,83.2,92.4,83.0,108.0,120.8,69.8,50.0,65.0,61.4,61.0,113.4,100.1,60.5,112.8,82.5,70.4,88.3,126.3,78.8,77.4,81.5,92.0,124.3,82.2,88.7,180.4,103.9,107.3,107.6,99.4,94.5,104.9,112.0,89.6,110.1,93.1,85.1,88.1,97.6,91.3,101.2,100.6,120.6,94.5,103.9,120.7,159.5,117.4,140.2,121.5,124.3,120.0,183.7,154.1,130.0,44.1,58.5,55.1,61.3,55.8,50.1,48.2,48.2,47.3,52.5,84.5,79.4,79.8,73.8,88.9,86.3,112.2,121.3,113.6,90.5,85.1,76.5,62.1,59.6,73.3,78.7,83.9,90.6,69.7,89.7,67.6,91.5,87.3,66.7,71.2,79.0,96.2,69.0,72.7,143.1
64c77602-2a55-431b-bb9d-5cf8e5ab92ff,93.3,109.2,75.9,116.0,81.2,85.2,80.7,118.5,114.5,98.5,124.6,116.4,185.1,177.4,197.2,136.9,135.5,143.4,127.1,137.4,73.8,74.3,85.4,86.9,80.2,81.2,76.1,63.2,64.0,112.9,47.1,42.0,61.4,62.4,53.2,42.3,45.3,42.4,53.2,47.3,84.8,106.0,90.6,91.6,78.3,100.2,114.5,88.8,89.0,81.8,109.2,94.3,91.4,120.4,88.7,100.9,156.8,87.4,133.3,90.0,103.1,63.6,97.7,70.6,55.7,66.5,95.9,71.9,63.1,66.2,42.3,48.1,47.6,54.1,43.1,50.5,42.0,58.8,42.1,48.9,76.8,92.3,82.5,85.9,87.9,79.2,79.9,82.7,75.7,80.0,97.3,116.6,70.5,60.7,50.3,75.1,67.6,57.7,70.9,71.8
64d3f91d-aab1-4ffc-a647-825e57b394ce,97.7,100.2,104.7,113.1,91.1,84.9,92.5,149.4,115.0,112.1,55.0,72.3,48.4,52.2,55.7,54.1,60.3,57.5,67.5,73.3,91.6,108.7,113.7,104.4,111.7,107.1,115.5,96.8,94.9,107.5,99.7,139.8,106.6,100.2,113.0,106.7,155.9,150.9,111.4,145.4,64.9,65.3,81.4,69.8,83.5,79.3,82.1,70.1,77.6,97.0,192.4,222.5,178.4,224.2,185.5,208.3,178.3,222.0,191.5,195.3,83.4,104.4,88.0,109.9,84.6,82.2,108.1,95.6,94.3,91.2,76.3,59.0,59.7,59.2,53.0,73.0,91.7,89.1,97.1,106.2,101.7,103.2,97.7,136.8,94.8,107.6,118.2,83.0,102.1,133.2,83.6,108.4,103.0,104.9,105.8,114.3,95.0,88.4,89.3,122.6
64d56991-571e-4e01-9435-c0e4905ec5ea,100.0,87.4,119.9,144.6,96.0,141.0,87.0,94.7,89.1,102.5,99.6,90.5,69.9,65.1,85.5,101.0,134.5,70.4,74.3,99.1,81.2,87.8,80.5,107.2,73.7,81.6,70.6,73.1,82.3,114.1,72.1,105.0,91.0,93.0,87.7,66.5,66.0,70.6,78.7,63.1,69.7,55.9,58.8,51.2,55.7,55.1,55.1,70.3,46.8,86.3,94.9,84.8,81.9,124.5,88.2,107.8,85.6,80.9,108.4,115.8,84.2,98.1,107.6,81.6,81.3,75.4,114.5,73.1,75.4,73.7,93.6,95.0,104.5,98.0,98.2,106.3,84.9,84.5,94.8,97.0,65.3,69.3,116.5,72.4,78.7,80.7,92.9,85.1,69.3,81.5,107.4,70.2,74.3,60.8,60.4,73.0,68.4,54.2,61.9,65.9
64e73d62-aad6-4418-805e-2cf94b08a613,117.6,85.8,91.1,87.3,80.6,95.4,82.0,83.1,80.8,108.7,91.8,115.4,81.7,91.7,88.6,129.3,75.4,98.5,123.6,97.7,88.2,99.2,87.5,87.6,76.7,120.7,100.9,126.6,109.6,93.7,91.5,108.3,91.0,101.8,105.7,98.9,92.3,86.0,91.8,97.7,50.7,61.1,54.4,65.7,79.8,67.4,87.7,58.4,61.7,93.9,89.0,86.3,106.0,91.1,98.4,82.5,87.3,103.1,110.0,76.2,59.9,62.3,53.7,75.3,124.0,66.0,83.7,78.7,92.9,68.7,77.9,90.2,109.4,81.4,78.3,76.1,76.7,71.5,62.4,84.1,105.0,94.8,101.6,92.9,96.2,96.9,109.6,96.7,123.6,98.1,82.2,89.1,102.6,70.4,81.3,68.8,78.9,68.4,87.8,63.5
64f120aa-6f86-4df4-81e1-fa93379847df,64.8,101.8,86.5,84.1,95.1,84.2,141.5,73.8,83.2,67.6,99.0,136.8,101.2,75.1,82.5,80.8,92.8,113.0,82.0,82.5,107.6,87.0,86.2,95.9,167.7,86.9,89.2,111.1,85.9,109.0,83.1,80.9,112.6,83.7,83.2,92.5,119.4,103.9,106.6,88.3,80.3,65.1,90.4,66.1,68.1,77.5,70.1,76.1,76.3,84.7,77.8,88.6,106.6,81.2,73.8,108.5,89.5,71.8,69.4,87.8,122.5,105.2,93.3,82.5,98.5,102.3,82.7,99.4,86.3,97.3,84.4,89.5,68.3,80.7,68.6,83.6,82.3,67.9,73.5,73.6,120.8,131.1,129.3,124.9,145.8,136.7,146.6,135.1,140.1,136.1,104.3,117.3,93.6,106.1,85.4,96.7,90.1,111.9,92.4,81.4
64f730cf-9a16-499b-bc80-26c814a75005,90.9,142.5,92.1,90.7,89.7,94.2,106.0,104.2,126.2,113.5,88.6,97.1,95.2,85.1,100.1,104.8,95.8,125.2,88.8,102.1,93.2,84.8,89.8,98.5,74.6,118.2,104.6,97.1,101.4,92.8,87.2,99.8,83.1,81.5,96.8,146.7,144.6,84.9,86.4,94.1,121.8,81.3,80.0,102.0,88.9,105.9,73.2,88.3,77.0,84.4,103.4,108.7,139.2,123.7,121.0,91.1,124.1,97.7,121.2,108.6,109.2,105.1,148.1,136.4,120.9,143.7,155.0,110.8,138.7,105.4,87.6,90.7,98.5,99.5,75.8,71.8,85.6,83.7,104.5,81.0,64.6,81.7,54.2,79.9,42.2,48.4,80.2,104.0,56.4,76.9,82.6,123.0,79.4,121.4,91.9,88.0,179.4,94.6,79.9,116.8
652a1675-14cc-49cf-8c2c-ccab5f5fe0f9,94.8,87.4,65.8,88.7,59.9,65.2,64.7,54.4,89.8,64.4,72.2,71.0,69.1,74.9,68.1,63.5,63.4,75.5,83.8,76.2,168.2,117.9,104.6,94.1,93.1,127.8,127.6,103.0,97.9,82.0,72.0,70.6,99.4,81.7,67.0,121.4,98.3,76.5,77.8,67.8,100.2,99.6,92.3,119.1,98.7,94.5,160.9,119.5,115.9,111.6,84.0,93.2,123.6,120.4,84.9,97.8,96.2,98.4,90.1,85.3,79.9,78.6,117.6,108.1,82.5,87.4,78.7,81.8,73.5,92.9,91.9,71.6,72.4,75.6,77.6,70.8,94.5,106.6,93.1,92.4,105.8,98.4,135.3,93.0,156.0,98.7,104.5,101.0,96.7,101.0,51.4,91.6,73.8,81.8,84.4,54.8,56.3,77.2,66.6,94.8
652cf6cf-5e7a-4a8c-bb72-3bc78e0ddf0f,113.3,106.6,85.2,90.5,81.6,98.9,98.5,91.6,115.2,86.3,109.8,97.7,107.0,119.5,106.2,99.0,100.9,106.4,123.4,91.5,133.4,131.8,108.0,96.8,86.8,97.9,94.5,100.2,100.9,116.8,115.3,86.2,95.3,94.7,87.9,78.8,94.9,111.4,79.3,150.2,99.0,103.4,96.6,92.7,105.8,85.8,88.3,96.2,119.5,83.4,126.9,110.7,141.8,138.9,98.1,120.3,100.1,110.1,134.6,130.5,98.0,112.1,88.3,96.0,87.4,88.7,111.9,149.3,102.6,95.0,111.8,126.1,118.2,115.3,139.6,116.7,123.0,113.8,115.8,122.8,90.4,94.8,110.6,103.0,99.3,109.9,109.1,130.1,95.8,140.9,61.8,54.1,79.5,72.8,65.5,84.4,87.5,69.3,75.7,81.9
65610487-bc89-46da-af33-5b28781efdcb,60.6,63.1,82.8,65.8,59.8,100.5,69.4,70.1,65.0,96.5,94.7,112.2,131.6,95.2,77.8,83.6,127.6,87.7,98.7,85.6,166.7,142.8,158.9,172.3,130.5,142.2,151.1,173.0,148.2,139.2,95.7,86.7,155.1,122.5,120.8,85.4,86.7,102.9,88.1,92.7,71.1,68.1,64.9,66.3,72.6,67.4,62.0,70.5,98.4,66.7,76.8,87.7,82.2,80.2,92.8,80.4,104.3,107.4,88.6,99.3,109.5,106.7,72.6,75.6,130.1,66.4,174.4,105.8,79.9,76.4,65.8,78.1,72.6,66.9,64.6,80.3,75.9,68.3,105.8,73.2,128.4,138.4,130.1,135.0,130.6,133.2,125.5,141.6,139.4,129.7,52.0,69.6,54.7,61.8,57.1,64.8,67.2,65.8,83.4,104.3
65660715-d1ac-46c2-a0d0-165e2cdec9d2,101.1,124.0,111.7,96.7,107.4,102.4,119.4,98.7,100.4,107.6,112.5,131.8,135.2,114.1,114.6,120.2,111.7,104.6,98.6,95.3,68.1,108.1,72.5,126.5,105.6,70.2,62.9,130.9,85.7,93.0,103.1,111.3,116.5,94.3,96.6,96.5,145.0,91.8,90.1,85.1,93.9,87.7,108.3,96.5,76.4,106.2,76.4,74.4,94.8,89.4,75.6,90.0,59.9,92.9,87.1,74.6,62.6,99.5,98.7,63.2,86.6,71.4,73.1,60.2,107.7,63.5,80.1,68.3,85.3,101.0,108.4,92.6,93.1,93.4,90.7,103.6,96.2,99.7,94.8,116.6,108.0,112.7,122.8,134.0,94.5,101.1,110.3,99.8,95.8,130.1,81.1,114.9,73.7,66.1,82.0,88.9,85.1,74.4,87.3,94.9
