"guid","LS_0","LS_1","LS_2","DS_0","DS_1","DS_2","DS_3","haz_expose"
"78801436-5fa6-4d86-9e25-32cd4157d30d","0.9999999868","0.9999999752","0.9999987376","1.32E-8","1.16E-8","0.0000012376","0.9999987376","yes"
"986b364d-1576-45fb-839b-500b6e493cd7","0.9999999997","0.9999999996","0.9999999531","3E-10","1E-10","4.65E-8","0.9999999531","yes"
"113ff877-6660-469d-94d9-18a502530480","1.0","1.0","1.0","0.0","0.0","0.0","1.0","yes"
"d4a23040-9513-4cb0-b9c8-b705bf338f74","1.0","1.0","0.9999999999","0.0","0.0","1E-10","0.9999999999","yes"
"f29a4c9a-840b-46fe-bd4c-066b9a8e4d17","1.0","1.0","0.9999999976","0.0","0.0","2.4E-9","0.9999999976","yes"
"f4088889-7602-42f8-8d27-dd840399fe7a","1.0","1.0","0.9999999986","0.0","0.0","1.4E-9","0.9999999986","yes"
"1007d582-a383-4a6d-b9f1-8bae090f900f","1.0","1.0","1.0","0.0","0.0","0.0","1.0","yes"
"ed5fee07-8144-48ae-b91a-fd48be29bd98","1.0","1.0","0.9999999977","0.0","0.0","2.3E-9","0.9999999977","yes"
"249e277d-693a-4fc5-b219-52444f287531","1.0","1.0","0.999999999","0.0","0.0","1E-9","0.999999999","yes"
"bcded8f9-aebd-4c44-8b4f-1eb51c292e62","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"cf5f499a-61aa-4321-bf05-1a204fd556e6","0.9342546905","0.861217899","0.7425112561","0.0657453095","0.0730367915","0.1187066429","0.7425112561","yes"
"dd98cc2d-a73b-4541-8812-353bb0e13778","0.7956562145","0.6373176588","0.487659719","0.2043437855","0.1583385557","0.1496579398","0.487659719","yes"
"a94a0dff-08ad-44d4-83f3-0f6e93d22449","0.9890034755","0.9730859758","0.9241203726","0.0109965245","0.0159174997","0.0489656032","0.9241203726","yes"
"2cd15eee-c8eb-41e4-b5a9-02e744d44e9e","0.9862251956","0.9667241971","0.9109290238","0.0137748044","0.0195009985","0.0557951733","0.9109290238","yes"
"71b65259-c183-4bff-b2f3-73c2b21313a8","0.9108006089","0.8187879005","0.6874229228","0.0891993911","0.0920127084","0.1313649777","0.6874229228","yes"
"065b891e-d284-4804-b42f-92a5a3573725","0.9888715966","0.9727811742","0.9234710906","0.0111284034","0.0160904224","0.0493100836","0.9234710906","yes"
"7fd7974e-9b3c-42fd-8a74-48ddafdde501","0.8899692723","0.7829629156","0.6440188202","0.1100307277","0.1070063567","0.1389440954","0.6440188202","yes"
"8ced89a9-bdfc-420f-94ec-a82be5a9bbfe","0.7476860412","0.5714587751","0.4246870606","0.2523139588","0.1762272661","0.1467717145","0.4246870606","yes"
"8f1cc509-ac81-4bfb-82e0-ef5978a95bca","0.9890034755","0.9730859758","0.9241203726","0.0109965245","0.0159174997","0.0489656032","0.9241203726","yes"
"308c67de-1e3c-42fa-a03f-1fe8b9e33e2f","0.7956562145","0.6373176588","0.487659719","0.2043437855","0.1583385557","0.1496579398","0.487659719","yes"
"0bfd6140-fef1-4ca9-84f9-b73c07ff3cec","0.9030291685","0.8052346212","0.6707060968","0.0969708315","0.0977945473","0.1345285244","0.6707060968","yes"
"442d6b28-cfa5-4f1f-b3b0-dc1b2607e595","0.9890034755","0.9730859758","0.9241203726","0.0109965245","0.0159174997","0.0489656032","0.9241203726","yes"
"958cf9a1-e8bc-4c22-b890-99f661e0d316","0.9890034755","0.9730859758","0.9241203726","0.0109965245","0.0159174997","0.0489656032","0.9241203726","yes"
"ab58d0f0-3676-4ffc-8773-8030c8b8a474","0.7956562145","0.6373176588","0.487659719","0.2043437855","0.1583385557","0.1496579398","0.487659719","yes"
"4e496b25-946e-49e0-b574-e2b3da3eefc1","0.7956562145","0.6373176588","0.487659719","0.2043437855","0.1583385557","0.1496579398","0.487659719","yes"
"cb110610-3024-4cc7-b3a0-ed23efe1ab30","0.9342546905","0.861217899","0.7425112561","0.0657453095","0.0730367915","0.1187066429","0.7425112561","yes"
"20c504b9-27cf-402d-b380-a831638df72e","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"545dd97a-c728-4393-a980-86724dbb297c","0.9890034755","0.9730859758","0.9241203726","0.0109965245","0.0159174997","0.0489656032","0.9241203726","yes"
"219494de-5e98-4195-bf7c-7ac2597296b8","0.7956562145","0.6373176588","0.487659719","0.2043437855","0.1583385557","0.1496579398","0.487659719","yes"
"14706187-194c-415f-938a-635dad1f0bd8","0.7956562145","0.6373176588","0.487659719","0.2043437855","0.1583385557","0.1496579398","0.487659719","yes"
"f1cfe332-086d-4904-9be0-d58847e9cabd","0.9994556635","0.9985557417","0.9920107278","0.0005443365","0.0008999218","0.0065450139","0.9920107278","yes"
"1cda2f65-2a37-42d2-8210-a4a94c539855","0.9993912294","0.9983857649","0.9912870417","0.0006087706","0.0010054645","0.0070987232","0.9912870417","yes"
"d0fe8a09-6726-4818-878f-09daeb798702","0.9987751429","0.9967757635","0.9850850512","0.0012248571","0.0019993794","0.0116907123","0.9850850512","yes"
"de1e023a-07e8-42d6-ab0a-5164440761af","0.9958669313","0.9894361271","0.9627766746","0.0041330687","0.0064308042","0.0266594525","0.9627766746","yes"
"ac2641ef-3779-466d-b16a-76f5ad323584","0.9985492877","0.9961916859","0.9830327992","0.0014507123","0.0023576018","0.0131588867","0.9830327992","yes"
"a37e2916-92fe-421e-b22c-57c28231f0fa","0.9890034755","0.9730859758","0.9241203726","0.0109965245","0.0159174997","0.0489656032","0.9241203726","yes"
"12bed14d-5901-402d-86c1-27b2434a51c2","0.9993912294","0.9983857649","0.9912870417","0.0006087706","0.0010054645","0.0070987232","0.9912870417","yes"
"0cd2ca2c-84c3-4fef-9b9d-c44eef237ba8","0.9994556635","0.9985557417","0.9920107278","0.0005443365","0.0008999218","0.0065450139","0.9920107278","yes"
"178fef23-16f2-43fb-94ba-955bb3ea0e28","0.9999996092","0.9999991299","0.9999777506","3.908E-7","4.793E-7","0.0000213793","0.9999777506","yes"
"1d43c47e-1b95-4d0b-a4b1-a3c313da515b","0.9999996184","0.9999991513","0.9999781911","3.816E-7","4.671E-7","0.0000209602","0.9999781911","yes"
"7c924d48-5568-471b-bad3-2b3dc1d25554","0.9999993754","0.9999985802","0.9999670351","6.246E-7","7.952E-7","0.0000315451","0.9999670351","yes"
"8a233298-4960-4d50-b07b-429d5e388d1d","0.9999993754","0.9999985802","0.9999670351","6.246E-7","7.952E-7","0.0000315451","0.9999670351","yes"
"55d13462-1eef-4340-a16d-62ec93da814e","0.9999996519","0.9999992289","0.9999798081","3.481E-7","4.230E-7","0.0000194208","0.9999798081","yes"
"a3211606-951c-4366-9bfe-1a8e216e0aee","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"27d34fd1-8788-499d-9712-3b4bc7d0f868","0.9999999051","0.9999998024","0.9999932515","9.49E-8","1.027E-7","0.0000065509","0.9999932515","yes"
"ec58bcec-c889-4a59-967d-1d7a67f8d6b5","0.9999193107","0.9997879645","0.998225713","0.0000806893","0.0001313462","0.0015622515","0.998225713","yes"
"6e6aea1c-92b5-4f1e-80a6-4ab1220cab87","0.999893208","0.9997183748","0.9977811014","0.000106792","0.0001748332","0.0019372734","0.9977811014","yes"
"a217255c-818b-4c0d-96b9-e9905e6d4de4","0.999893208","0.9997183748","0.9977811014","0.000106792","0.0001748332","0.0019372734","0.9977811014","yes"
"89aad6b0-3632-46dc-8be3-9d30ac74504c","0.993490712","0.9836529252","0.9480377087","0.006509288","0.0098377868","0.0356152165","0.9480377087","yes"
"bf2a54dc-54da-4cc0-af30-191949f5a8e5","0.9999999352","0.9999998677","0.9999951169","6.48E-8","6.75E-8","0.0000047508","0.9999951169","yes"
"c1eb4aed-f6a4-4e41-8e59-194a3973600f","0.9999998979","0.9999997866","0.9999928196","1.021E-7","1.113E-7","0.0000069670","0.9999928196","yes"
"623a9a0a-41d1-4de7-8f6b-b261e3ca945b","0.9999958019","0.9999897348","0.999839467","0.0000041981","0.0000060671","0.0001502678","0.999839467","yes"
"f955050c-6c9e-4d6b-b98c-a7822f4372cb","0.9999958019","0.9999897348","0.999839467","0.0000041981","0.0000060671","0.0001502678","0.999839467","yes"
"2efc4a68-a5d0-4b99-95c3-effb07e9920e","0.9999935659","0.9999840482","0.9997718593","0.0000064341","0.0000095177","0.0002121889","0.9997718593","yes"
"ae32be1e-8843-45f7-9a1b-9a97ee57256d","0.9999986275","0.999996778","0.99993642","0.0000013725","0.0000018495","0.000060358","0.99993642","yes"
"04350dff-df55-4781-8b13-7b246d630f8c","0.9999999423","0.9999998829","0.9999955748","5.77E-8","5.94E-8","0.0000043081","0.9999955748","yes"
"b82b2f5e-6bc8-45c0-b7c8-2009a7ae7dbd","0.9999998175","0.9999996077","0.9999882737","1.825E-7","2.098E-7","0.0000113340","0.9999882737","yes"
"67cc334e-3318-43db-970b-56595752b741","0.999597127","0.9989300882","0.9936785068","0.000402873","0.0006670388","0.0052515814","0.9936785068","yes"
"7cc65fb0-9147-4b70-9cb7-938eadd71618","0.9994318215","0.9984928086","0.9917406373","0.0005681785","0.0009390129","0.0067521713","0.9917406373","yes"
"ceca1458-707c-44a6-b20c-3c9f9f626902","0.9965916235","0.9912334335","0.9677366639","0.0034083765","0.0053581900","0.0234967696","0.9677366639","yes"
"15dfe57b-832b-4a44-835f-ecb0ddafcba8","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"fbf379ab-d820-4189-b97b-216d7db8ba45","0.9938168428","0.984437771","0.9499503399","0.0061831572","0.0093790718","0.0344874311","0.9499503399","yes"
"3af9cd0d-a6ec-41bc-8488-28a282ca22de","0.9933559397","0.9833293434","0.9472559009","0.0066440603","0.0100265963","0.0360734425","0.9472559009","yes"
"fd459d16-e3c5-4d01-8b75-0eb6c9e3ca46","0.9933559397","0.9833293434","0.9472559009","0.0066440603","0.0100265963","0.0360734425","0.9472559009","yes"
"27a65f66-eba2-4368-97ec-a4051887ef87","0.9998729983","0.9996644567","0.9974531404","0.0001270017","0.0002085416","0.0022113163","0.9974531404","yes"
"898299dd-cfd5-47ab-8a51-87f91a0988a6","0.9972436713","0.9928666461","0.9724635132","0.0027563287","0.0043770252","0.0204031329","0.9724635132","yes"
"2a97dd74-5bc9-4b2b-baac-f8853c751941","0.9972649675","0.9929202667","0.9726228809","0.0027350325","0.0043447008","0.0202973858","0.9726228809","yes"
"8fe91c17-36be-41cd-b729-8ea146cf6f11","0.9995785488","0.9988808334","0.9934523173","0.0004214512","0.0006977154","0.0054285161","0.9934523173","yes"
"cdc04da8-a38d-4b6a-aec1-5633966f815c","0.9972436713","0.9928666461","0.9724635132","0.0027563287","0.0043770252","0.0204031329","0.9724635132","yes"
"1cadadd1-a8f0-492d-ab8b-7017cac9a20c","0.9938168428","0.984437771","0.9499503399","0.0061831572","0.0093790718","0.0344874311","0.9499503399","yes"
"f86a6e52-6a8a-401b-be18-9ad00265b2e7","0.9987562924","0.9967268985","0.984910204","0.0012437076","0.0020293939","0.0118166945","0.984910204","yes"
"2c79cd71-03c5-4db5-89f8-20e8264d02e9","0.995389866","0.9882622471","0.959649605","0.004610134","0.0071276189","0.0286126421","0.959649605","yes"
"7f5a6bc2-1d6e-49cd-9d58-3e4eea9f5916","0.9080745927","0.8140071295","0.6814825423","0.0919254073","0.0940674632","0.1325245872","0.6814825423","yes"
"3855805a-8c30-41fd-89f4-27681503dfe8","0.9214451644","0.8377452795","0.7114810817","0.0785548356","0.0836998849","0.1262641978","0.7114810817","yes"
"240d721b-1155-4b02-b330-63f11d89ac90","0.9989287486","0.9971747717","0.9865370397","0.0010712514","0.0017539769","0.0106377320","0.9865370397","yes"
"8f1fbfec-cb50-46c8-b0a0-9d20e369d060","0.9998792897","0.9996812438","0.9975539237","0.0001207103","0.0001980459","0.0021273201","0.9975539237","yes"
"15ad7f30-8310-4025-a192-6bf483722339","0.9998792897","0.9996812438","0.9975539237","0.0001207103","0.0001980459","0.0021273201","0.9975539237","yes"
"949269a9-f1e6-4896-b6d3-7ae9b8a299e7","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"81819b39-57f0-4ba5-9fa5-e37ad6bc39bb","0.9989287486","0.9971747717","0.9865370397","0.0010712514","0.0017539769","0.0106377320","0.9865370397","yes"
"42c96899-3ff1-4683-9df4-41a0d1eaa396","0.9998361715","0.9995661875","0.9968833414","0.0001638285","0.0002699840","0.0026828461","0.9968833414","yes"
"8f3d3610-b250-466d-b967-bec7b3b28a94","0.9987562924","0.9967268985","0.984910204","0.0012437076","0.0020293939","0.0118166945","0.984910204","yes"
"aea9edf4-e74a-41c1-b75c-5976248fd48d","0.9989287486","0.9971747717","0.9865370397","0.0010712514","0.0017539769","0.0106377320","0.9865370397","yes"
"238f6df3-ec87-4047-9c87-9f8147349ec6","0.9989287486","0.9971747717","0.9865370397","0.0010712514","0.0017539769","0.0106377320","0.9865370397","yes"
"99c6bdd6-bd79-4aa6-af49-8505b8cb2fd8","0.9919094308","0.9798824662","0.9391480579","0.0080905692","0.0120269646","0.0407344083","0.9391480579","yes"
"0ef22038-2ba2-4438-af12-f763b8eab4c1","0.9870577421","0.9686179171","0.9147809004","0.0129422579","0.0184398250","0.0538370167","0.9147809004","yes"
"ff6dfe36-49a9-4d1e-86bb-4b1f6a9c8aa3","0.971662366","0.9349802135","0.8528336073","0.028337634","0.0366821525","0.0821466062","0.8528336073","yes"
"f9fba5eb-2517-4f76-80fd-a9a702505ba3","0.8313389984","0.6896342522","0.540751512","0.1686610016","0.1417047462","0.1488827402","0.540751512","yes"
"ed0a96ae-7661-4151-a0f6-a1c43252a288","0.8661177908","0.7437700286","0.5991249123","0.1338822092","0.1223477622","0.1446451163","0.5991249123","yes"
"7557bf34-170c-4115-9451-c37f3621eb49","0.8679419042","0.7467043298","0.6024030963","0.1320580958","0.1212375744","0.1443012335","0.6024030963","yes"
"39fb448d-f855-4914-af19-23315d3b04be","0.892686489","0.787546761","0.6494364925","0.107313511","0.105139728","0.1381102685","0.6494364925","yes"
"5c273774-d06f-4fd8-ad28-b852b5e39e96","0.9677612431","0.9268356769","0.8393331104","0.0322387569","0.0409255662","0.0875025665","0.8393331104","yes"
"bfb166fa-00ad-467a-a26c-1aad9655a11d","0.9617966314","0.9146201986","0.8198474223","0.0382033686","0.0471764328","0.0947727763","0.8198474223","yes"
"9d28d857-1ff9-4f10-9ce2-a8647ce19bb8","0.8409591996","0.7042787991","0.5561697207","0.1590408004","0.1366804005","0.1481090784","0.5561697207","yes"
"d268acd7-96ff-47af-9a6c-16da9e135e7a","0.986097006","0.9664335306","0.9103429523","0.013902994","0.0196634754","0.0560905783","0.9103429523","yes"
"ba90590b-82d8-41cb-8937-3bc5934f10a2","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"67ce14fb-92ed-40c2-b9e2-4c00adcee78c","0.9617966314","0.9146201986","0.8198474223","0.0382033686","0.0471764328","0.0947727763","0.8198474223","yes"
"3f814b98-76a9-46d4-af00-d330eac9380f","0.9617966314","0.9146201986","0.8198474223","0.0382033686","0.0471764328","0.0947727763","0.8198474223","yes"
"330ccedd-fa96-447b-921a-46b98f3aa537","0.8409591996","0.7042787991","0.5561697207","0.1590408004","0.1366804005","0.1481090784","0.5561697207","yes"
"8206771a-fd68-4d1f-a748-ff08f3e431bc","0.986097006","0.9664335306","0.9103429523","0.013902994","0.0196634754","0.0560905783","0.9103429523","yes"
"fd35f972-56c4-4992-80c1-58e96c9ab7ca","0.986097006","0.9664335306","0.9103429523","0.013902994","0.0196634754","0.0560905783","0.9103429523","yes"
"59451f40-2e4e-4286-9658-9a1117671a34","0.912667788","0.8220795055","0.6915415962","0.087332212","0.0905882825","0.1305379093","0.6915415962","yes"
"8c293a0c-6a75-4900-8fbf-ff6bc0f43c24","0.9884618441","0.9718360149","0.9214695675","0.0115381559","0.0166258292","0.0503664474","0.9214695675","yes"
"3fce1f13-13c4-40be-bfdb-9b9aad9d90e0","0.7938202195","0.6347063568","0.48508524","0.2061797805","0.1591138627","0.1496211168","0.48508524","yes"
"14c76541-c46b-45c0-b1ff-335c6f39a435","0.9920102549","0.9801212363","0.9396976908","0.0079897451","0.0118890186","0.0404235455","0.9396976908","yes"
"7da1a6e3-46ac-456a-b88a-9cbff177a775","0.9625807766","0.9162107577","0.8223376157","0.0374192234","0.0463700189","0.0938731420","0.8223376157","yes"
"906ad5f3-e0ec-4ceb-9af9-45725fe6f32e","0.9808246899","0.9546713292","0.8876155674","0.0191753101","0.0261533607","0.0670557618","0.8876155674","yes"
"46581a36-1a77-4e2f-89f7-df51896c2a5e","0.9897778731","0.9748818589","0.9279854716","0.0102221269","0.0148960142","0.0468963873","0.9279854716","yes"
"3b019986-f550-4c0b-b48f-f84e3cd8a30f","0.948591859","0.8884598153","0.7805961373","0.051408141","0.0601320437","0.1078636780","0.7805961373","yes"
"af7b925d-1655-4729-88c0-8851138e00e3","0.8978102267","0.7962609035","0.6598411521","0.1021897733","0.1015493232","0.1364197514","0.6598411521","yes"
"8f0ebbaf-51a0-4adc-b1af-ee6ac411e5c2","0.9366557424","0.8657046914","0.748618515","0.0633442576","0.0709510510","0.1170861764","0.748618515","yes"
"318169ea-b204-43ed-a0c6-f81f2aebfdc3","0.9576797606","0.9063411766","0.8070921137","0.0423202394","0.0513385840","0.0992490629","0.8070921137","yes"
"0a48d3ef-ee2a-4843-a70b-2eee4c13caa0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"14da0d31-b986-4dca-97ed-ab71c4e49302","0.9763130088","0.9448686787","0.8698745863","0.0236869912","0.0314443301","0.0749940924","0.8698745863","yes"
"cbdf978d-706e-4dc6-959c-99afbaa5465a","0.9070452158","0.8122094152","0.6792612783","0.0929547842","0.0948358006","0.1329481369","0.6792612783","yes"
"a763a50a-a2c0-43cd-8cdf-546a3a6b8028","0.8292176973","0.6864372457","0.5374197994","0.1707823027","0.1427804516","0.1490174463","0.5374197994","yes"
"bb99864d-fd2d-4c88-8448-399883a671b6","0.9576797606","0.9063411766","0.8070921137","0.0423202394","0.0513385840","0.0992490629","0.8070921137","yes"
"fcf37480-53bb-43fc-9bd4-62428d4f1743","0.918512752","0.8324754867","0.7047094934","0.081487248","0.0860372653","0.1277659933","0.7047094934","yes"
"f1e9c077-8df4-4242-812d-2559f446296b","0.987922352","0.9705958176","0.9188694647","0.012077648","0.0173265344","0.0517263529","0.9188694647","yes"
"51e58e00-065c-46f7-816d-bef1b1c7214b","0.8741587658","0.7567810878","0.6137588681","0.1258412342","0.1173776780","0.1430222197","0.6137588681","yes"
"ed2f2e26-f0a7-4fab-a919-747a6c77f904","0.8741587658","0.7567810878","0.6137588681","0.1258412342","0.1173776780","0.1430222197","0.6137588681","yes"
"3c5ad23a-da97-44f7-b314-09d24ea3611e","0.9862908165","0.966873084","0.9112297446","0.0137091835","0.0194177325","0.0556433394","0.9112297446","yes"
"8f666697-855d-40b4-9ebb-6594e4380a0e","0.9854207035","0.9649039677","0.9072805027","0.0145792965","0.0205167358","0.0576234650","0.9072805027","yes"
"b7784f8f-84c5-4db7-a32c-0592d2a2275d","0.9692547277","0.9299384071","0.8444242291","0.0307452723","0.0393163206","0.0855141780","0.8444242291","yes"
"96484e8d-9cf8-42d6-8a71-3859660dbabb","0.9576797606","0.9063411766","0.8070921137","0.0423202394","0.0513385840","0.0992490629","0.8070921137","yes"
"2a8dc6f7-3efc-4c1b-9042-6271bb9e6fb3","0.9763130088","0.9448686787","0.8698745863","0.0236869912","0.0314443301","0.0749940924","0.8698745863","yes"
"cf8e75e1-cd76-4116-8aba-9f78e53466d2","0.9763130088","0.9448686787","0.8698745863","0.0236869912","0.0314443301","0.0749940924","0.8698745863","yes"
"46713284-6431-4fd1-a90e-310a8904f2d7","0.9903787905","0.9762828172","0.9310501858","0.0096212095","0.0140959733","0.0452326314","0.9310501858","yes"
"dd14f03f-4397-4109-a7e3-8f11fe910434","0.9903787905","0.9762828172","0.9310501858","0.0096212095","0.0140959733","0.0452326314","0.9310501858","yes"
"ec7f8a51-1e4b-4b74-a310-8dbd4caa3fbe","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"eca8fb89-c7b4-4c3b-936f-130aa777029c","0.9070452158","0.8122094152","0.6792612783","0.0929547842","0.0948358006","0.1329481369","0.6792612783","yes"
"1d9070d4-da1e-425d-9026-904dd2623fb4","0.9070452158","0.8122094152","0.6792612783","0.0929547842","0.0948358006","0.1329481369","0.6792612783","yes"
"129793da-29ae-4e81-92d4-f69ad770698b","0.9763130088","0.9448686787","0.8698745863","0.0236869912","0.0314443301","0.0749940924","0.8698745863","yes"
"b06f4204-c19d-4871-95b2-f5dccda6e0ae","0.9070452158","0.8122094152","0.6792612783","0.0929547842","0.0948358006","0.1329481369","0.6792612783","yes"
"771a10b7-66cc-4c58-8a89-f4359b52762b","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"226b1dbe-ba63-49df-91be-fee8a847821d","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"9e999dcb-c6d8-4dc5-a444-4f2e9e56b0ba","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"6aaa701b-1c54-49e3-8f3d-8a06b5c7e116","0.820934724","0.6740624316","0.5246350734","0.179065276","0.1468722924","0.1494273582","0.5246350734","yes"
"283f0fe1-4b30-44e5-81eb-59f2254940b4","0.9777129927","0.947887022","0.8752386555","0.0222870073","0.0298259707","0.0726483665","0.8752386555","yes"
"b865aab4-ae5b-4743-9789-b82d490c0d79","1.0","1.0","0.9999999969","0.0","0.0","3.1E-9","0.9999999969","yes"
"94bc6fc3-7b01-4c81-b7b1-d38801be8ea6","1.0","1.0","0.9999999989","0.0","0.0","1.1E-9","0.9999999989","yes"
"1a6be3f7-affd-404d-8543-9ab57b4ef130","1.0","1.0","1.0","0.0","0.0","0.0","1.0","yes"
"3e378f5d-5116-4f6e-b944-2740a357f1b6","1.0","1.0","0.9999999945","0.0","0.0","5.5E-9","0.9999999945","yes"
"ab618d81-c502-4d8a-9194-5b119b18af01","0.9999999567","0.9999999134","0.9999965321","4.33E-8","4.33E-8","0.0000033813","0.9999965321","yes"
"6ab7eaf3-7d0a-4e62-9f9a-420f1b0597ba","0.9999999931","0.9999999876","0.9999992776","6.9E-9","5.5E-9","7.100E-7","0.9999992776","yes"
"166f9385-6b7a-4e9e-97b9-a41865a0d968","0.9999999996","0.9999999994","0.9999999421","4E-10","2E-10","5.73E-8","0.9999999421","yes"
"f1f248e0-4006-4367-90b5-af8d26916b39","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"22233bbf-89e2-4a94-b65b-220b05f5e821","0.9999998916","0.9999997729","0.9999924513","1.084E-7","1.187E-7","0.0000073216","0.9999924513","yes"
"725e63a6-0a29-469b-aac5-93227e85078d","0.9999999997","0.9999999996","0.9999999565","3E-10","1E-10","4.31E-8","0.9999999565","yes"
"abef4feb-aa96-4b98-94a2-83bc12b6aef4","1.0","1.0","0.9999999956","0.0","0.0","4.4E-9","0.9999999956","yes"
"1ca80a61-f80b-451d-8c0c-f66c73b09a27","0.9999999975","0.9999999958","0.9999997019","2.5E-9","1.7E-9","2.939E-7","0.9999997019","yes"
"61063bf0-9306-4e02-be1d-60920372c6bb","1.0","1.0","0.999999996","0.0","0.0","4E-9","0.999999996","yes"
"836b398f-2e75-43ea-97c1-1682867ef1ff","0.9999999999","0.9999999999","0.9999999828","1E-10","0E-10","1.71E-8","0.9999999828","yes"
"d743d803-e50a-4167-8552-542c48079725","0.9999985489","0.9999965858","0.9999334021","0.0000014511","0.0000019631","0.0000631837","0.9999334021","yes"
"86a6ef6b-a1bf-4516-adee-3dbf7c80f3b7","0.9999953009","0.9999884665","0.9998238339","0.0000046991","0.0000068344","0.0001646326","0.9998238339","yes"
"ca8b5e56-fa86-43f5-8c37-ecbd5490ac4f","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"fdc15f3b-322c-47e4-bfe6-cfbfbec61bda","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"8deebf39-dd12-4c98-9ffe-9b2a1971c3a5","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"cb27a706-f7b5-4444-9dae-5ac98635be05","0.8589602369","0.7323517163","0.5864867389","0.1410397631","0.1266085206","0.1458649774","0.5864867389","yes"
"bed2b860-2798-494a-a31a-8d0003e4d6ed","0.7472844483","0.5709273149","0.4241945771","0.2527155517","0.1763571334","0.1467327378","0.4241945771","yes"
"d90a4f4c-67a2-449b-a97f-e3dbbb3263a6","0.8821306585","0.7698800599","0.6287567971","0.1178693415","0.1122505986","0.1411232628","0.6287567971","yes"
"4d8a5b98-7038-4a0d-aab3-998c5ddd07be","0.9848082087","0.9635242994","0.9045482032","0.0151917913","0.0212839093","0.0589760962","0.9045482032","yes"
"f437200e-3c10-41c7-94af-0f83e92e29e2","0.9851249596","0.9642371403","0.9059564461","0.0148750404","0.0208878193","0.0582806942","0.9059564461","yes"
"a7bf7847-6066-45cb-83b6-55f300a1aed0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"00e0f332-da76-42a6-bc7f-f60034d467a5","0.9083727536","0.8145286104","0.6821281533","0.0916272464","0.0938441432","0.1324004571","0.6821281533","yes"
"4c6507c8-84de-4dbc-97f1-6e800c2e8ce0","0.8118746834","0.6607195478","0.5110424555","0.1881253166","0.1511551356","0.1496770923","0.5110424555","yes"
"fdbe9817-24ab-4247-bc78-e5aa9a9185ab","0.959789394","0.9105688617","0.813563433","0.040210606","0.0492205323","0.0970054287","0.813563433","yes"
"f4874d3a-3a10-4d81-8052-d1a2b079bc1e","0.8783576623","0.7636551325","0.621595244","0.1216423377","0.1147025298","0.1420598885","0.621595244","yes"
"098171c0-d434-4085-9d8f-08116f8463b3","0.9607840448","0.9125728487","0.8166614133","0.0392159552","0.0482111961","0.0959114354","0.8166614133","yes"
"0060a9af-97a2-4320-9a97-8603224f66a0","0.9825638315","0.9585117964","0.8948416102","0.0174361685","0.0240520351","0.0636701862","0.8948416102","yes"
"1255d6e1-1058-48f7-b1b9-9a674a4a46d7","0.7867291568","0.6246912594","0.4752736945","0.2132708432","0.1620378974","0.1494175649","0.4752736945","yes"
"d03a09d3-a724-42e1-b2d1-1e6c2d8fbc85","0.9472707572","0.8859023551","0.776911798","0.0527292428","0.0613684021","0.1089905571","0.776911798","yes"
"dc1c0df1-3248-4d7c-acc0-2aa2de93cfe9","0.9346486559","0.8619521225","0.7435065359","0.0653513441","0.0726965334","0.1184455866","0.7435065359","yes"
"aa804099-cf68-4fec-8f0e-4a6ff0fa818f","0.9574166064","0.9058159438","0.8062940571","0.0425833936","0.0516006626","0.0995218867","0.8062940571","yes"
"b686d548-96a1-405f-9d7f-a6cccc479587","0.9921302795","0.9804057564","0.9403548302","0.0078697205","0.0117245231","0.0400509262","0.9403548302","yes"
"60d00420-6bd5-46b7-a793-ded805f59f52","0.9921302795","0.9804057564","0.9403548302","0.0078697205","0.0117245231","0.0400509262","0.9403548302","yes"
"fc6daf24-921c-4ccc-8696-cb146712a619","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"5c2ca8eb-d6c8-4630-8535-e0c59e4c3609","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"31148d4b-2bfd-4993-93aa-482cd0318e4a","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"12f851b1-0e81-41ac-8814-9e21f673cae4","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"e47141d8-1c61-4b42-ab9d-40be922050d9","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"0cca5c5c-88f8-406f-89d8-bd21a6ff136a","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
